country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Italy,1970,0.528877032,0.455476829,-0.528877032,-0.455476829
Italy,1971,0.466452872,0.401554242,-0.466452872,-0.401554242
Italy,1972,0.567712499,0.489023278,-0.567712499,-0.489023278
Italy,1973,0.678187648,0.584452769,-0.678187648,-0.584452769
Italy,1974,0.654388936,0.563895214,-0.654388936,-0.563895214
Italy,1975,0.597247219,0.514535652,-0.597247219,-0.514535652
Italy,1976,0.498851058,0.429540105,-0.498851058,-0.429540105
Italy,1977,0.424722057,0.365506765,-0.424722057,-0.365506765
Italy,1978,0.35631295,0.306414323,-0.35631295,-0.306414323
Italy,1979,0.289147208,0.248395912,-0.289147208,-0.248395912
Italy,1980,0.205999752,0.176572343,-0.205999752,-0.176572343
Italy,1981,0.12005432,0.102331856,-0.12005432,-0.102331856
Italy,1982,0.07408186,0.062620405,-0.07408186,-0.062620405
Italy,1983,0.036294637,0.02997944,-0.036294637,-0.02997944
Italy,1984,0.022350913,0.017934718,-0.022350913,-0.017934718
Italy,1985,0.028899939,0.023591829,-0.028899939,-0.023591829
Italy,1986,0.005449282,0.003334927,-0.005449282,-0.003334927
Italy,1987,0.01020512,0.007443065,-0.01020512,-0.007443065
Italy,1988,0.048320597,0.040367579,-0.048320597,-0.040367579
Italy,1989,0.075009005,0.063421282,-0.075009005,-0.063421282
Italy,1990,0.083708573,0.070936052,-0.083708573,-0.070936052
Italy,1991,0.069231189,0.058430349,-0.069231189,-0.058430349
Italy,1992,0.067924433,0.057301561,-0.067924433,-0.057301561
Italy,1993,0.061135853,0.05143752,-0.061135853,-0.05143752
Italy,1994,0.020372074,0.016225378,-0.020372074,-0.016225378
Italy,1995,0.001588562,0,-0.001588562,0
Italy,1996,0.028104408,0.022904642,-0.028104408,-0.022904642
Italy,1997,0.05290695,0.044329315,-0.05290695,-0.044329315
Italy,1998,0.028774016,0.023483055,-0.028774016,-0.023483055
Italy,1999,0.016820844,0.013157791,-0.016820844,-0.013157791
Italy,2000,0.045303631,0.037761495,-0.045303631,-0.037761495
Italy,2001,0.056167601,0.047145897,-0.056167601,-0.047145897
Italy,2002,0.148916429,0.127263222,-0.148916429,-0.127263222
Italy,2003,0.444507313,0.382597458,-0.444507313,-0.382597458
Italy,2004,0.647182705,0.557670402,-0.647182705,-0.557670402
Italy,2005,0.491389108,0.423094402,-0.491389108,-0.423094402
Italy,2006,0.300559689,0.258254122,-0.300559689,-0.258254122
Italy,2007,0.504933687,0.434794339,-0.504933687,-0.434794339
Italy,2008,0.662469253,0.570875069,-0.662469253,-0.570875069
Italy,2009,0.45561345,0.392191046,-0.45561345,-0.392191046
Italy,2010,0.307591222,0.264328028,-0.307591222,-0.264328028
Italy,2011,0.171978291,0.147184279,-0.171978291,-0.147184279
Italy,2012,0.26954124,0.231460089,-0.26954124,-0.231460089
Italy,2013,1.159251117,1,-1.159251117,-1
Italy,2014,0.917504096,0.791176608,-0.917504096,-0.791176608
Jamaica,1970,1.394300662,0.770205965,-1.394300662,-0.770205965
Jamaica,1971,1.515350092,0.860331815,-1.515350092,-0.860331815
Jamaica,1972,1.605309395,0.927309897,-1.605309395,-0.927309897
Jamaica,1973,1.633857761,0.948565228,-1.633857761,-0.948565228
Jamaica,1974,1.580668585,0.908963888,-1.580668585,-0.908963888
Jamaica,1975,1.47566958,0.830788183,-1.47566958,-0.830788183
Jamaica,1976,1.339681672,0.729540075,-1.339681672,-0.729540075
Jamaica,1977,1.230930449,0.648570702,-1.230930449,-0.648570702
Jamaica,1978,1.200434271,0.625865152,-1.200434271,-0.625865152
Jamaica,1979,1.275323689,0.681623138,-1.275323689,-0.681623138
Jamaica,1980,1.413285747,0.784341075,-1.413285747,-0.784341075
Jamaica,1981,1.584116886,0.911531277,-1.584116886,-0.911531277
Jamaica,1982,1.702940603,1,-1.702940603,-1
Jamaica,1983,1.70059807,0.998255896,-1.70059807,-0.998255896
Jamaica,1984,1.539806966,0.878540877,-1.539806966,-0.878540877
Jamaica,1985,1.277713218,0.683402232,-1.277713218,-0.683402232
Jamaica,1986,0.982145851,0.46334122,-0.982145851,-0.46334122
Jamaica,1987,0.740733347,0.283600539,-0.740733347,-0.283600539
Jamaica,1988,0.597343428,0.176841355,-0.597343428,-0.176841355
Jamaica,1989,0.590930673,0.172066818,-0.590930673,-0.172066818
Jamaica,1990,0.683865659,0.241260408,-0.683865659,-0.241260408
Jamaica,1991,0.79898846,0.326973659,-0.79898846,-0.326973659
Jamaica,1992,0.882986989,0.389513721,-0.882986989,-0.389513721
Jamaica,1993,0.945478148,0.436040737,-0.945478148,-0.436040737
Jamaica,1994,0.97033228,0.454545572,-0.97033228,-0.454545572
Jamaica,1995,0.965894179,0.451241239,-0.965894179,-0.451241239
Jamaica,1996,0.962977246,0.449069473,-0.962977246,-0.449069473
Jamaica,1997,0.964655691,0.450319139,-0.964655691,-0.450319139
Jamaica,1998,0.944181087,0.435075026,-0.944181087,-0.435075026
Jamaica,1999,0.896456019,0.39954192,-0.896456019,-0.39954192
Jamaica,2000,0.830808071,0.350664556,-0.830808071,-0.350664556
Jamaica,2001,0.755439369,0.294549725,-0.755439369,-0.294549725
Jamaica,2002,0.686280871,0.243058624,-0.686280871,-0.243058624
Jamaica,2003,0.631109184,0.20198123,-0.631109184,-0.20198123
Jamaica,2004,0.597874932,0.17723708,-0.597874932,-0.17723708
Jamaica,2005,0.580841871,0.164555326,-0.580841871,-0.164555326
Jamaica,2006,0.566981939,0.154236086,-0.566981939,-0.154236086
Jamaica,2007,0.548725975,0.140643835,-0.548725975,-0.140643835
Jamaica,2008,0.526630115,0.124192636,-0.526630115,-0.124192636
Jamaica,2009,0.499089021,0.103687257,-0.499089021,-0.103687257
Jamaica,2010,0.467082082,0.079856888,-0.467082082,-0.079856888
Jamaica,2011,0.435051016,0.056008556,-0.435051016,-0.056008556
Jamaica,2012,0.40557433,0.034062055,-0.40557433,-0.034062055
Jamaica,2013,0.379954149,0.014986868,-0.379954149,-0.014986868
Jamaica,2014,0.359825054,0,-0.359825054,0
Japan,1970,1.13052183,0.628287073,-1.13052183,-0.628287073
Japan,1971,1.287379355,0.703188598,-1.287379355,-0.703188598
Japan,1972,1.400779181,0.757338502,-1.400779181,-0.757338502
Japan,1973,0.827813913,0.483740074,-0.827813913,-0.483740074
Japan,1974,1.908956846,1,-1.908956846,-1
Japan,1975,1.60110038,0.852994501,-1.60110038,-0.852994501
Japan,1976,0.739620035,0.44162634,-0.739620035,-0.44162634
Japan,1977,0.963675751,0.548615883,-0.963675751,-0.548615883
Japan,1978,0.904880694,0.520540472,-0.904880694,-0.520540472
Japan,1979,0.842409475,0.490709646,-0.842409475,-0.490709646
Japan,1980,0.784007592,0.462821981,-0.784007592,-0.462821981
Japan,1981,0.738816652,0.441242714,-0.738816652,-0.441242714
Japan,1982,0.678537273,0.412458521,-0.678537273,-0.412458521
Japan,1983,0.681511043,0.413878535,-0.681511043,-0.413878535
Japan,1984,0.634413291,0.391388741,-0.634413291,-0.391388741
Japan,1985,0.611368674,0.380384634,-0.611368674,-0.380384634
Japan,1986,0.609299871,0.379396753,-0.609299871,-0.379396753
Japan,1987,0.491825133,0.323301026,-0.491825133,-0.323301026
Japan,1988,0.426638544,0.292173575,-0.426638544,-0.292173575
Japan,1989,0.40939466,0.283939394,-0.40939466,-0.283939394
Japan,1990,0.341370597,0.251457012,-0.341370597,-0.251457012
Japan,1991,0.310355946,0.236647109,-0.310355946,-0.236647109
Japan,1992,0.248237081,0.206984537,-0.248237081,-0.206984537
Japan,1993,0.246819413,0.206307582,-0.246819413,-0.206307582
Japan,1994,0.340685789,0.251130007,-0.340685789,-0.251130007
Japan,1995,0.381789601,0.270757616,-0.381789601,-0.270757616
Japan,1996,0.25318888,0.209349086,-0.25318888,-0.209349086
Japan,1997,0.238271218,0.202225707,-0.238271218,-0.202225707
Japan,1998,0.27172961,0.218202527,-0.27172961,-0.218202527
Japan,1999,0.182586374,0.175635463,-0.182586374,-0.175635463
Japan,2000,0.167275578,0.168324358,-0.167275578,-0.168324358
Japan,2001,0.240952588,0.203506096,-0.240952588,-0.203506096
Japan,2002,0.232527187,0.199482856,-0.232527187,-0.199482856
Japan,2003,0.213980949,0.190626785,-0.213980949,-0.190626785
Japan,2004,0.033662258,0.104522245,-0.033662258,-0.104522245
Japan,2005,0.009392097,0.092932925,-0.009392097,-0.092932925
Japan,2006,0.063373589,0.118709795,-0.063373589,-0.118709795
Japan,2007,0.114908848,0.143318557,-0.114908848,-0.143318557
Japan,2008,0.048425395,0.111571837,-0.048425395,-0.111571837
Japan,2009,-0.012494631,0.082481726,0.012494631,-0.082481726
Japan,2010,0.017960542,0.09702447,-0.017960542,-0.09702447
Japan,2011,-0.185226486,0,0.185226486,0
Japan,2012,-0.159710676,0.012184134,0.159710676,-0.012184134
Japan,2013,-0.144271883,0.01955636,0.144271883,-0.01955636
Japan,2014,-0.132694222,0.025084845,0.132694222,-0.025084845
Jordan,1970,6.21856553,1,-6.21856553,-1
Jordan,1971,4.975727906,0.722239018,-4.975727906,-0.722239018
Jordan,1972,4.046791976,0.514631724,-4.046791976,-0.514631724
Jordan,1973,3.366646307,0.362626405,-3.366646307,-0.362626405
Jordan,1974,2.997698933,0.280170594,-2.997698933,-0.280170594
Jordan,1975,2.856071984,0.248518478,-2.856071984,-0.248518478
Jordan,1976,2.732714996,0.220949504,-2.732714996,-0.220949504
Jordan,1977,2.610173219,0.193562721,-2.610173219,-0.193562721
Jordan,1978,2.650918857,0.202668938,-2.650918857,-0.202668938
Jordan,1979,2.86995556,0.25162131,-2.86995556,-0.25162131
Jordan,1980,3.199492776,0.32526937,-3.199492776,-0.32526937
Jordan,1981,3.589215229,0.412368191,-3.589215229,-0.412368191
Jordan,1982,3.925090443,0.487432727,-3.925090443,-0.487432727
Jordan,1983,4.123336147,0.531738532,-4.123336147,-0.531738532
Jordan,1984,4.147441504,0.537125822,-4.147441504,-0.537125822
Jordan,1985,4.072042227,0.520274886,-4.072042227,-0.520274886
Jordan,1986,3.904658426,0.482866388,-3.904658426,-0.482866388
Jordan,1987,3.799540859,0.459373731,-3.799540859,-0.459373731
Jordan,1988,3.91095246,0.484273038,-3.91095246,-0.484273038
Jordan,1989,4.283372325,0.567504914,-4.283372325,-0.567504914
Jordan,1990,4.761347899,0.674327368,-4.761347899,-0.674327368
Jordan,1991,5.274687322,0.789053266,-5.274687322,-0.789053266
Jordan,1992,5.564119951,0.853738378,-5.564119951,-0.853738378
Jordan,1993,5.425283782,0.822709972,-5.425283782,-0.822709972
Jordan,1994,4.811941976,0.685634606,-4.811941976,-0.685634606
Jordan,1995,3.946410673,0.492197571,-3.946410673,-0.492197571
Jordan,1996,3.089162033,0.300611623,-3.089162033,-0.300611623
Jordan,1997,2.427564373,0.152751587,-2.427564373,-0.152751587
Jordan,1998,1.95996532,0.048248176,-1.95996532,-0.048248176
Jordan,1999,1.74979127,0.001276512,-1.74979127,-0.001276512
Jordan,2000,1.744079534,0,-1.744079534,0
Jordan,2001,1.755030084,0.002447331,-1.755030084,-0.002447331
Jordan,2002,1.793889706,0.011132043,-1.793889706,-0.011132043
Jordan,2003,2.045809278,0.067433387,-2.045809278,-0.067433387
Jordan,2004,2.539769048,0.177828138,-2.539769048,-0.177828138
Jordan,2005,3.173967147,0.319564664,-3.173967147,-0.319564664
Jordan,2006,3.779888824,0.45498171,-3.779888824,-0.45498171
Jordan,2007,4.271284492,0.564803412,-4.271284492,-0.564803412
Jordan,2008,4.678464078,0.655803716,-4.678464078,-0.655803716
Jordan,2009,4.97879913,0.722925404,-4.97879913,-0.722925404
Jordan,2010,5.160910192,0.763625288,-5.160910192,-0.763625288
Jordan,2011,5.321362986,0.79948478,-5.321362986,-0.79948478
Jordan,2012,5.366690886,0.809615083,-5.366690886,-0.809615083
Jordan,2013,5.132054431,0.757176333,-5.132054431,-0.757176333
Jordan,2014,4.597538294,0.637717665,-4.597538294,-0.637717665
Kazakhstan,1970,1.636903855,0.772280701,-1.636903855,-0.772280701
Kazakhstan,1971,1.630215353,0.770756608,-1.630215353,-0.770756608
Kazakhstan,1972,1.603981586,0.76477878,-1.603981586,-0.76477878
Kazakhstan,1973,1.548497278,0.752135699,-1.548497278,-0.752135699
Kazakhstan,1974,1.445450597,0.72865469,-1.445450597,-0.72865469
Kazakhstan,1975,1.315165406,0.698966905,-1.315165406,-0.698966905
Kazakhstan,1976,1.180175027,0.66820696,-1.180175027,-0.66820696
Kazakhstan,1977,1.075907283,0.64444771,-1.075907283,-0.64444771
Kazakhstan,1978,1.021228292,0.631988135,-1.021228292,-0.631988135
Kazakhstan,1979,1.030931049,0.63419908,-1.030931049,-0.63419908
Kazakhstan,1980,1.083803775,0.646247066,-1.083803775,-0.646247066
Kazakhstan,1981,1.129119418,0.656573037,-1.129119418,-0.656573037
Kazakhstan,1982,1.152462184,0.661892099,-1.152462184,-0.661892099
Kazakhstan,1983,1.181241936,0.668450074,-1.181241936,-0.668450074
Kazakhstan,1984,1.213827139,0.675875189,-1.213827139,-0.675875189
Kazakhstan,1985,1.234327643,0.680546591,-1.234327643,-0.680546591
Kazakhstan,1986,1.276771449,0.690218163,-1.276771449,-0.690218163
Kazakhstan,1987,1.279048358,0.690736997,-1.279048358,-0.690736997
Kazakhstan,1988,1.13741161,0.658462559,-1.13741161,-0.658462559
Kazakhstan,1989,1.656713973,0.776794787,-1.656713973,-0.776794787
Kazakhstan,1990,0.604342663,0.536993371,-0.604342663,-0.536993371
Kazakhstan,1991,0.625030618,0.541707488,-0.625030618,-0.541707488
Kazakhstan,1992,-0.069353244,0.383479844,0.069353244,-0.383479844
Kazakhstan,1993,-0.66327745,0.248143709,0.66327745,-0.248143709
Kazakhstan,1994,-1.450853619,0.068680549,1.450853619,-0.068680549
Kazakhstan,1995,-1.752259011,0,1.752259011,0
Kazakhstan,1996,-1.514558064,0.054164365,1.514558064,-0.054164365
Kazakhstan,1997,-1.579964178,0.039260425,1.579964178,-0.039260425
Kazakhstan,1998,-1.726094321,0.005962087,1.726094321,-0.005962087
Kazakhstan,1999,-0.952509234,0.182237131,0.952509234,-0.182237131
Kazakhstan,2000,-0.300549816,0.330797616,0.300549816,-0.330797616
Kazakhstan,2001,-0.170069526,0.360529858,0.170069526,-0.360529858
Kazakhstan,2002,0.004125545,0.400223285,-0.004125545,-0.400223285
Kazakhstan,2003,0.336402206,0.475938399,-0.336402206,-0.475938399
Kazakhstan,2004,0.694922853,0.55763367,-0.694922853,-0.55763367
Kazakhstan,2005,0.888891382,0.60183283,-0.888891382,-0.60183283
Kazakhstan,2006,1.057664776,0.640290833,-1.057664776,-0.640290833
Kazakhstan,2007,1.143857766,0.65993143,-1.143857766,-0.65993143
Kazakhstan,2008,1.21836561,0.67690936,-1.21836561,-0.67690936
Kazakhstan,2009,2.636252653,1,-2.636252653,-1
Kazakhstan,2010,1.412240469,0.721087175,-1.412240469,-0.721087175
Kazakhstan,2011,1.429659402,0.725056387,-1.429659402,-0.725056387
Kazakhstan,2012,1.408352557,0.720201246,-1.408352557,-0.720201246
Kazakhstan,2013,1.441785478,0.727819528,-1.441785478,-0.727819528
Kazakhstan,2014,1.479722304,0.736464105,-1.479722304,-0.736464105
Kenya,1970,3.479305577,0.71353214,-3.479305577,-0.71353214
Kenya,1971,3.536133541,0.761621676,-3.536133541,-0.761621676
Kenya,1972,3.586411433,0.804168344,-3.586411433,-0.804168344
Kenya,1973,3.629889221,0.840960559,-3.629889221,-0.840960559
Kenya,1974,3.665038316,0.870704783,-3.665038316,-0.870704783
Kenya,1975,3.693440984,0.894739977,-3.693440984,-0.894739977
Kenya,1976,3.712312314,0.910709465,-3.712312314,-0.910709465
Kenya,1977,3.727611628,0.923656206,-3.727611628,-0.923656206
Kenya,1978,3.746989438,0.940054293,-3.746989438,-0.940054293
Kenya,1979,3.772391004,0.961549864,-3.772391004,-0.961549864
Kenya,1980,3.796904783,0.982294162,-3.796904783,-0.982294162
Kenya,1981,3.815200591,0.997776627,-3.815200591,-0.997776627
Kenya,1982,3.817827977,1,-3.817827977,-1
Kenya,1983,3.799318113,0.984336395,-3.799318113,-0.984336395
Kenya,1984,3.757234217,0.948723734,-3.757234217,-0.948723734
Kenya,1985,3.698302649,0.898854064,-3.698302649,-0.898854064
Kenya,1986,3.634692914,0.845025589,-3.634692914,-0.845025589
Kenya,1987,3.570156017,0.790412521,-3.570156017,-0.790412521
Kenya,1988,3.499360094,0.730502876,-3.499360094,-0.730502876
Kenya,1989,3.422822269,0.665734262,-3.422822269,-0.665734262
Kenya,1990,3.34331631,0.598453922,-3.34331631,-0.598453922
Kenya,1991,3.266606636,0.533539883,-3.266606636,-0.533539883
Kenya,1992,3.192368462,0.470717302,-3.192368462,-0.470717302
Kenya,1993,3.116147698,0.406216994,-3.116147698,-0.406216994
Kenya,1994,3.037834024,0.339945602,-3.037834024,-0.339945602
Kenya,1995,2.961421937,0.275283391,-2.961421937,-0.275283391
Kenya,1996,2.887991306,0.213144177,-2.887991306,-0.213144177
Kenya,1997,2.824544699,0.159453745,-2.824544699,-0.159453745
Kenya,1998,2.77822566,0.120257178,-2.77822566,-0.120257178
Kenya,1999,2.751842512,0.097930963,-2.751842512,-0.097930963
Kenya,2000,2.740135801,0.088024391,-2.740135801,-0.088024391
Kenya,2001,2.731774582,0.080948876,-2.731774582,-0.080948876
Kenya,2002,2.723965819,0.074340865,-2.723965819,-0.074340865
Kenya,2003,2.722998123,0.073521971,-2.722998123,-0.073521971
Kenya,2004,2.728493279,0.078172138,-2.728493279,-0.078172138
Kenya,2005,2.737271423,0.085600468,-2.737271423,-0.085600468
Kenya,2006,2.746430784,0.093351396,-2.746430784,-0.093351396
Kenya,2007,2.752069036,0.098122654,-2.752069036,-0.098122654
Kenya,2008,2.751559064,0.097691101,-2.751559064,-0.097691101
Kenya,2009,2.743207843,0.090624046,-2.743207843,-0.090624046
Kenya,2010,2.728405712,0.078098036,-2.728405712,-0.078098036
Kenya,2011,2.711825998,0.064067782,-2.711825998,-0.064067782
Kenya,2012,2.693169397,0.048280004,-2.693169397,-0.048280004
Kenya,2013,2.668121659,0.027083853,-2.668121659,-0.027083853
Kenya,2014,2.636116355,0,-2.636116355,0
Kiribati,1970,1.742396651,0.341126337,-1.742396651,-0.341126337
Kiribati,1971,1.641462008,0.271279202,-1.641462008,-0.271279202
Kiribati,1972,1.524126061,0.190082307,-1.524126061,-0.190082307
Kiribati,1973,1.465805927,0.149724565,-1.465805927,-0.149724565
Kiribati,1974,1.437274705,0.129980857,-1.437274705,-0.129980857
Kiribati,1975,1.440476212,0.132196311,-1.440476212,-0.132196311
Kiribati,1976,1.453969076,0.141533422,-1.453969076,-0.141533422
Kiribati,1977,1.477147449,0.157572939,-1.477147449,-0.157572939
Kiribati,1978,1.488601113,0.165498915,-1.488601113,-0.165498915
Kiribati,1979,1.453093538,0.140927546,-1.453093538,-0.140927546
Kiribati,1980,1.41374496,0.113698189,-1.41374496,-0.113698189
Kiribati,1981,1.329201303,0.055193676,-1.329201303,-0.055193676
Kiribati,1982,1.300275232,0.035176731,-1.300275232,-0.035176731
Kiribati,1983,1.382390298,0.092000651,-1.382390298,-0.092000651
Kiribati,1984,1.601216226,0.243428977,-1.601216226,-0.243428977
Kiribati,1985,1.953236399,0.487028198,-1.953236399,-0.487028198
Kiribati,1986,2.339495679,0.754321004,-2.339495679,-0.754321004
Kiribati,1987,2.625565983,0.952282679,-2.625565983,-0.952282679
Kiribati,1988,2.694521292,1,-2.694521292,-1
Kiribati,1989,2.518031264,0.877868268,-2.518031264,-0.877868268
Kiribati,1990,2.166593208,0.634671874,-2.166593208,-0.634671874
Kiribati,1991,1.763076768,0.355437052,-1.763076768,-0.355437052
Kiribati,1992,1.440056138,0.131905619,-1.440056138,-0.131905619
Kiribati,1993,1.262575913,0.009088667,-1.262575913,-0.009088667
Kiribati,1994,1.249442069,0,-1.249442069,0
Kiribati,1995,1.371774285,0.084654332,-1.371774285,-0.084654332
Kiribati,1996,1.502866057,0.175370308,-1.502866057,-0.175370308
Kiribati,1997,1.605404991,0.246327617,-1.605404991,-0.246327617
Kiribati,1998,1.689233534,0.30433727,-1.689233534,-0.30433727
Kiribati,1999,1.721455625,0.326635072,-1.721455625,-0.326635072
Kiribati,2000,1.72076038,0.32615396,-1.72076038,-0.32615396
Kiribati,2001,1.705627967,0.315682276,-1.705627967,-0.315682276
Kiribati,2002,1.71481272,0.322038158,-1.71481272,-0.322038158
Kiribati,2003,1.761300198,0.354207659,-1.761300198,-0.354207659
Kiribati,2004,1.835793348,0.405757186,-1.835793348,-0.405757186
Kiribati,2005,1.950112929,0.484866746,-1.950112929,-0.484866746
Kiribati,2006,2.074196076,0.570732728,-2.074196076,-0.570732728
Kiribati,2007,2.152561716,0.624962032,-2.152561716,-0.624962032
Kiribati,2008,2.186468687,0.648425777,-2.186468687,-0.648425777
Kiribati,2009,2.138689009,0.615362069,-2.138689009,-0.615362069
Kiribati,2010,2.051051135,0.554716346,-2.051051135,-0.554716346
Kiribati,2011,1.933415426,0.473312014,-1.933415426,-0.473312014
Kiribati,2012,1.85266743,0.417434111,-1.85266743,-0.417434111
Kiribati,2013,1.786724609,0.371801443,-1.786724609,-0.371801443
Kiribati,2014,1.75626566,0.350723741,-1.75626566,-0.350723741
Kosovo,1970,2.323756013,0.990171077,-2.323756013,-0.990171077
Kosovo,1971,2.27098162,0.986235838,-2.27098162,-0.986235838
